283A64BE792B185507298CFC4577A5A50098F8E35E8724C586E3FAE22DB053AD	market_app/config/data/ohlcv_daily/UNB.csv
4FDF85F4844B4BEC155597D4C0C85E86A0B68CD13F8202B1D709E985248F890E	market_app/config/data/ohlcv_daily/UNCY.csv
0DCD0617547D68747A0939E32AE297E58B3BC2926FADA56BA1F08218C93C1B87	market_app/config/data/ohlcv_daily/UNF.csv
FA439D37ADC871185A1F222043C84039180F7141C45D82AC4F91EB7889AA6538	market_app/config/data/ohlcv_daily/UNFI.csv
7800C2E8310CADE04D5EEB153B8E66562448226F25C4827B18D4096A529615F3	market_app/config/data/ohlcv_daily/UNG.csv
4D59CD91CE4581A253C3F66302402600417CC70D017ADB0F54CBE621265D19BB	market_app/config/data/ohlcv_daily/UNH.csv
8EEA3B08FECEAF0DB1D044FD5B51486D99C3F4D1057F018D3704208EA96E22C8	market_app/config/data/ohlcv_daily/UNHG.csv
18D1BDF60D3A5E570C465DA7391348F20EC38F2EE772EF6762D5631A634D9093	market_app/config/data/ohlcv_daily/UNIT.csv
EC9307C4A50DEB43635C6B644EC15E4C3233471E19FE761D9EA5AEE5346D0F72	market_app/config/data/ohlcv_daily/UNIY.csv
989D70BAAD35A317E1ABC189B10D508B4244129F368C4B0E92B656B8CB355426	market_app/config/data/ohlcv_daily/UNL.csv
AAAC9F6447B3B02773E589870983F606F6CA296EB3F339C449C741A0BC3CC349	market_app/config/data/ohlcv_daily/UNM.csv
392AE8186AEA02DA9D1153E7EDEE419B7B5FE2C43D70D46BBBA321B4538799A8	market_app/config/data/ohlcv_daily/UNMA.csv
66A54089668DC6B5187AFFCF221B74FAE727ACAA5DC301BA0DDEB28CACDCD6BB	market_app/config/data/ohlcv_daily/UNOV.csv
419B6BED86E0D081C946000507239C2DA2559F1DCFCFF29BC532BF522F39A94C	market_app/config/data/ohlcv_daily/UNP.csv
F6DFA3A587D69EECA68763D862115FAFA1FE02256B8905796E4B032644B5BA07	market_app/config/data/ohlcv_daily/UNTY.csv
629270460D98C97FF5CD2F5B5051B030609248CAAB2BF1CB237649EF42AC5EA0	market_app/config/data/ohlcv_daily/UOCT.csv
56EEA1C9CA60360FBAB0858189A7C872A7DB43E70F421E37CAAEE3D241235BAB	market_app/config/data/ohlcv_daily/UOKA.csv
863BCE45A6EC404796C536F9A21F92C2C4BEFF9EE9155BF143729A82EC6E5460	market_app/config/data/ohlcv_daily/UONE.csv
CEBE68CCF12025AC2433E7F74C2D788EAEF2AC685D762B699A23D5BEFC0797D9	market_app/config/data/ohlcv_daily/UONEK.csv
D9818389E4319E0FD5DCADD946506B924685C380AF6B2A1484D6F4DE8DDD238D	market_app/config/data/ohlcv_daily/UP.csv
914A92493B64DCEB6B1E6601C6C704CC6F8FC2D445C0628EF00D068C9FD82D60	market_app/config/data/ohlcv_daily/UPAR.csv
F7BEF8C4E8EB13F7B75F559A9D8A8209490ED9D0D279AF0587C8A3A72952A790	market_app/config/data/ohlcv_daily/UPB.csv
D613C04DCCC6A241D40B94AFBD96A357511A02DD12CCCACE5307850AA53B1623	market_app/config/data/ohlcv_daily/UPBD.csv
C5F077C229BDD5B1B446D7888E01F9980AE3DCB3C9FDFBC5DF5A9C006E6D2832	market_app/config/data/ohlcv_daily/UPC.csv
D27359ED47252DCCC89F14E991136C9B4F1235C446F6F9643AA6C0F7A7D94675	market_app/config/data/ohlcv_daily/UPGD.csv
DEF8ADD346F76864822F83A0E3B73D5BB936503D740E5D058AA4404147AF46DC	market_app/config/data/ohlcv_daily/UPGR.csv
5A8211F5A8F2A7BEAFB5BAB00DDA86006735E07F58A1C2B8F94855B146FF90C3	market_app/config/data/ohlcv_daily/UPLD.csv
C8A907C99D4E2EC86B7B7A27B767E0C5CE2132F177EC466F69C7D782C8D69CF0	market_app/config/data/ohlcv_daily/UPRO.csv
AB8EB21199AFFF8FA3CF43E55DFF7BD489B8C74874350B17D7C094E4F63A28F9	market_app/config/data/ohlcv_daily/UPS.csv
EDD5541FF96F9E099601120C97EBCF49DE7DACCF050CA0F05D5427DD02FEBD07	market_app/config/data/ohlcv_daily/UPSD.csv
D53FC8AC826AE207FE9B3C1A91529A29DD2A24B9BD0D112A1568E3B3952E6DAC	market_app/config/data/ohlcv_daily/UPSG.csv
2238DCA3C2A2670C3496F35788604814D9F7379474F3AC04D52F396BAA17D8B4	market_app/config/data/ohlcv_daily/UPST.csv
7EC26FF4F38C516A00382BD772DD23D379491C44B644DA8F25C3119564741D0A	market_app/config/data/ohlcv_daily/UPV.csv
4DE4FF211C40C453CDA4CD2198849BB186F15E26E602D3A9DDCA6FB9D0A9B846	market_app/config/data/ohlcv_daily/UPW.csv
C167267F1B572F2DBAA388C1BE0E26899E5CF2D490CF6E62C987AFBB9EA611F5	market_app/config/data/ohlcv_daily/UPWK.csv
ACB7EF9A9FE5B22F4CC161AC6D00BB770466653C84CA3FE0EB049E77262784B7	market_app/config/data/ohlcv_daily/UPXI.csv
CE3B4F68877E885A55DA1CE145B2976CEB0E17CD1F5AFB9579F9041A24B11D78	market_app/config/data/ohlcv_daily/URA.csv
16B3BCE03E58BB1A4074DF39A06A201D0D003FA4CB4906832E4D89409581C53C	market_app/config/data/ohlcv_daily/URAA.csv
13A5F5FC807013F02FD26AAA69DFCB303A279909662C0406EF1594DB5E768F07	market_app/config/data/ohlcv_daily/URAN.csv
76D012F2F1DCC9EC57815A1C2B4BA1530FBDCA19FA50B2467FB638304E74D88D	market_app/config/data/ohlcv_daily/URBN.csv
92E9546364D3C114A6AE352AFD0DDF5748E93485E1D8092C7C687A8245F8F9A6	market_app/config/data/ohlcv_daily/URE.csv
1A305FB219F0B1EF6A1C80C999AF8843C23E440C840B08D026F2E1D25D609B33	market_app/config/data/ohlcv_daily/URG.csv
970F28988D33B3818E6C0F349D4CA6D2F948A48D836FA39C76A883321B1C5320	market_app/config/data/ohlcv_daily/URGN.csv
53FFE55475CFD6F8D309CEB8427EAC671BFDF63C24C4A3A5179E79F83FFF85DC	market_app/config/data/ohlcv_daily/URI.csv
A660A73ECDF6321FA5005181408571474A88E33DA02322139B02379E73671793	market_app/config/data/ohlcv_daily/URNJ.csv
6388FAB82D25F85F01AB211EAAB6E99701B198C1877CBECCFF1F5426A3E0BC04	market_app/config/data/ohlcv_daily/URNM.csv
148CB51FD0CE0A422663066C71050FA27DCE1887BD21C9B8AC72422B7AA9C337	market_app/config/data/ohlcv_daily/UROY.csv
3A4F12763C4E77A7D91DC7CAAF146CF521ADD70D88097AE69FEE577CB336BED0	market_app/config/data/ohlcv_daily/URSP.csv
2B1A5A49843A4F3EA62767610013AF490F5E9F099D006FD617E5B904060776C6	market_app/config/data/ohlcv_daily/URTH.csv
B24A5A6848E64DFFF4C45AEDB49311926F608D7991C8EC9E2CC2BA123FB8E46B	market_app/config/data/ohlcv_daily/URTY.csv
F0E75917F43AA55DA2F46825A1AFF88A1BC4C90ADCCD16DD85A717F44B2145D8	market_app/config/data/ohlcv_daily/USA.csv
354D9577FF49BBC13381EF824566E56F7A925FCA486D727B95D4CD65BDDAA1A6	market_app/config/data/ohlcv_daily/USAC.csv
200D8D8DAC8287F589475A2DA5C89A7DF592BCB80491046847452534563663B8	market_app/config/data/ohlcv_daily/USAF.csv
7846C82F43ECDF9879E4DC17EC0DBDDD3F6497734C525B5D1A95F86D3FCA24B3	market_app/config/data/ohlcv_daily/USAI.csv
1A534E76D36FD6B3881D12B8162A4CD8E7BBCDD4D1E4413EF6F30D3895EC5678	market_app/config/data/ohlcv_daily/USAR.csv
E50BE7B0855F2D351AF7D0A40E3FABE303D204F10F49D7BE81128CF13C0767A6	market_app/config/data/ohlcv_daily/USARW.csv
BDFD68E65E5CF2062B98583F6F13C3AE53B3BFDFA171667EE7B8E65594E2E697	market_app/config/data/ohlcv_daily/USAS.csv
D39FBF66F7589CDDD24EC7A7CF4BDFCC8CB3898277178A902C6BAC35CD169198	market_app/config/data/ohlcv_daily/USAU.csv
BDFCDF2E8C80C229ABFFE59938A2CF8F265D0F6F085E6BADFCC17F6AA0237B66	market_app/config/data/ohlcv_daily/USB.csv
DA56269915C8C19C8204ED21176F45AEA32B45E073AB9A6052979D822BAE0B9D	market_app/config/data/ohlcv_daily/USB_A.csv
DD8E9D53460D9C8E812FD53C4B716A0D54A8EF9FB8468B3A76A1B73EA8178871	market_app/config/data/ohlcv_daily/USB_H.csv
D6A77C14045CA0A97B44AD20D75726A8710A1B3B56D3EF6CE46E524D58529CD8	market_app/config/data/ohlcv_daily/USB_P.csv
3BB4C2AE370BDA8EDC16A9DCF7A0146B01083DD1EE932A38CE2F026620CB0562	market_app/config/data/ohlcv_daily/USB_Q.csv
EF3DC1615F3EAF02EF4DBEB43FADA24F0AF7079457F0378E1DAF638F43CC6F18	market_app/config/data/ohlcv_daily/USB_R.csv
D46E85871A69B60E2B8F7F4843AFCE01516FA77BA00B40C825E0BD601D1D0F35	market_app/config/data/ohlcv_daily/USB_S.csv
1893CD5FAD0B3841A84D733241F188D9EF7BD8E28C3E83AFB485A249245752A1	market_app/config/data/ohlcv_daily/USBC.csv
23CE70CB18FE223F6169F3330E65EB1529FFCD215BD499C98ED12D7E5A82C745	market_app/config/data/ohlcv_daily/USCA.csv
9F313BDA4E3A562CEB6436910C626DE689DCDB11E8961DCC7C4354AE581C42F6	market_app/config/data/ohlcv_daily/USCB.csv
BBB9081AE6EEFAEEDD8FF284D807D89D7D7707D94D6D0D3BEA35C513B025D490	market_app/config/data/ohlcv_daily/USCI.csv
1684C7CCC7244E26D1CCC5855F5532E7201F39F577C4720C9AB93436B7FBEB11	market_app/config/data/ohlcv_daily/USCL.csv
41FC40969BA00BF135AC5FAE9D04094D9D46D93C60EB23E87F295D67C159555E	market_app/config/data/ohlcv_daily/USD.csv
094C026B5082413FD8C58DECB67DF76C6772C31AA05FDC4C874695D5711B13A4	market_app/config/data/ohlcv_daily/USDU.csv
A0AC8297D6ED3F96695E2C7C1CC30161E3EC7983D9278209EB7264BFE34E4B62	market_app/config/data/ohlcv_daily/USDX.csv
74813A08C55BA1606D4BF62FEBD2151568794B8158A86A1896E40390B23E1A4B	market_app/config/data/ohlcv_daily/USE.csv
F2FA1D626B70CBD7DB2483D0C2E17E22067D96D7F3D2AB38310035D13B4F2E52	market_app/config/data/ohlcv_daily/USEA.csv
39E5902B3F80CFA4DEB608C3C5624026BA636B3DEE63D890C115E06E57F533F3	market_app/config/data/ohlcv_daily/USEG.csv
1EAF31EFB03F402C5FEBB41AD01E02AB57EE9E0812381D03BE486E9F5CC902D3	market_app/config/data/ohlcv_daily/USEP.csv
192141C94C01E5B66B0B0923D8F8363F4A56BDE4BD756AD4E4FA7514C8B491A1	market_app/config/data/ohlcv_daily/USFD.csv
D6CE339587A24A26E0AEB8ACE51797B23D24699CA91CCDC0DD0AE72A041F3A12	market_app/config/data/ohlcv_daily/USFE.csv
9BB761BCA066D4176C1FC9AE5FC10BE66E04126140D139C797BF8131C7B7BD8A	market_app/config/data/ohlcv_daily/USFI.csv
A5B9924366A8CF7471260A05143B0F3B90745D636A6DB9B9EBEBB8881011FB25	market_app/config/data/ohlcv_daily/USFR.csv
7180E0EB8F1D96EBB55766B3965889BF6686282B36E471D96A90A66331F2CC56	market_app/config/data/ohlcv_daily/USG.csv
B0A9B8EE5264011646C0CDB3C869AEED55C491490DEF13A7660E2EFBAF4B9FD7	market_app/config/data/ohlcv_daily/USGG.csv
AEE2C0FB95A17E73A0EFF82E8899EA68A245EB616C049EE327A9B1355677A82E	market_app/config/data/ohlcv_daily/USGO.csv
9BBDB58418352F98CB8741CBEA325E158F10C98ED9BD58ECEF28E893508E1753	market_app/config/data/ohlcv_daily/USGOW.csv
09DBDB63206E42C02AD1840CF6F9712F3779A122FE629E236F1FADE29F941A18	market_app/config/data/ohlcv_daily/USHY.csv
BD1F3D038862D98DCADD1CFA3FF1598F6B4707D4285D70EBAF189E4B3D85E6B8	market_app/config/data/ohlcv_daily/USIG.csv
CAEC1944EE5CFEC15BB5F8DC9667A6C1303863523070F948521CBFCB80E76983	market_app/config/data/ohlcv_daily/USIN.csv
18157D09F04C6770CD30C414D1BA5BF98B7867F6EB289121F01D5042A59DCB59	market_app/config/data/ohlcv_daily/USIO.csv
2B06815D6736FC4B58D264DB26FBCA1BA23885D9763BC7A75A979F5C82B5A986	market_app/config/data/ohlcv_daily/USL.csv
23609DA2EA0A16594805397308002F0F2D61F5432DEC85168E74813AA741640B	market_app/config/data/ohlcv_daily/USLM.csv
C8E84E926B9CE68BFA6656D7A7DFCD1499A82D653C2EF4950F0B97A1121D1BCD	market_app/config/data/ohlcv_daily/USMC.csv
0AD81B1499E606746EC011D8348EDEF19914C52DBCC536432F34EA44C9574732	market_app/config/data/ohlcv_daily/USMD.csv
0B95A07A9D701237094482B335CD5B20B15B936C1C2DA9EC0365226AFA6508FF	market_app/config/data/ohlcv_daily/USMF.csv
DE618FE4655BB332539C7EF512D4E45194834B3EF83E743BE97030B74A460E53	market_app/config/data/ohlcv_daily/USML.csv
B15C5283C7DA3776EBDA0C8AF23AF1CAB61B2063A0716053916703799734C77A	market_app/config/data/ohlcv_daily/USMV.csv
E8D0FFBF1F94B4A811EE9B785AC284C395F3B60213E1F82BC58DD69916987AE1	market_app/config/data/ohlcv_daily/USNA.csv
5B42E11AB4149FB7C318615FD6A6520C18558E940798548A40F82422D341950E	market_app/config/data/ohlcv_daily/USNG.csv
31197D53883F7B6E276D8D1279B8F46BD4F431897C975A14B3B0FC8CB5ACABBF	market_app/config/data/ohlcv_daily/USNZ.csv
50C71233FE7E5C7192CD4B36FCEAA19A59CB25EDC52DEE9252E0C1772DFF2E22	market_app/config/data/ohlcv_daily/USO.csv
E697073D037D37D590D3B2396A03DC0CB3B39FA028179A12BE1F649FA315BFBE	market_app/config/data/ohlcv_daily/USOI.csv
B43B784CCDEF7312CF18C34E38942D22C4FC6779E086C90CCD3C7B8DA2A7647A	market_app/config/data/ohlcv_daily/USOY.csv
E945EC4251C4748B3ABCA1EB58196E5E737BCA66F1189EB69C9E679CF67A0DC6	market_app/config/data/ohlcv_daily/USPH.csv
D74443ADF8F00BF2762E1490D95EC1C94E82DA887CF34CA6C6F18F863203C98A	market_app/config/data/ohlcv_daily/USPX.csv
C67F3DEA46CAB317ED0B122ED84D56BEA9D6E923542518FB56C273FAEEF7A1C0	market_app/config/data/ohlcv_daily/USRD.csv
53BEF86CB3AD3E3C1EF3CA189FA624075D737EB51BC03A30F1BEB804C597C095	market_app/config/data/ohlcv_daily/USRT.csv
F8131DC300E195CB4AA6B35A86BD42825D86F0232F4EE0CF9D6A27B140387A3A	market_app/config/data/ohlcv_daily/USSE.csv
8F087354A3A6AD50B243181776A3D8818E008473D77E9303373E6C658574AE5D	market_app/config/data/ohlcv_daily/USSG.csv
8504FB81983C587B63092408824A4E99EDCF64FFBE031341BFFC36C9104737EB	market_app/config/data/ohlcv_daily/USSH.csv
BAC829F0D40F53ED1E07A4A97BB9B3EC877DF70303344FD6F6E4DFE781956387	market_app/config/data/ohlcv_daily/UST.csv
A672C325867B8F274A6D4A40F7037D9E1765A770DC36E884856317252F4480E1	market_app/config/data/ohlcv_daily/USTB.csv
80865F1FE2C551FC072DF5B141AFC65BEFDAFC9C9D03145138FF442313C600F3	market_app/config/data/ohlcv_daily/USVM.csv
6DF4D0607A6FF025B1DB4EE2139F03A9FC7F05ED20712EB427CFCC2718E0DB0F	market_app/config/data/ohlcv_daily/USVN.csv
68136E2ACBE57108B333DB3CFAE7A108E3C72082E7C452DE6EFEC161FC01A4FE	market_app/config/data/ohlcv_daily/USXF.csv
D52C63C12D09A0716EFCBEB18414E6F6663DD64E034C506143D0FD4058C51C7D	market_app/config/data/ohlcv_daily/UTEN.csv
0A1FDECC2A9F2C44C446D2718234746E053D65B5DD06DDF3682B05557F425A21	market_app/config/data/ohlcv_daily/UTES.csv
144B8B8E143C0DD5B8A09F3BBEDA11BA3BC34A50F5BC740307BAC9D5135E74F0	market_app/config/data/ohlcv_daily/UTF.csv
2BB82A39A6B915515248968493300C3D8B9FC080CF2650090A10D80218643A98	market_app/config/data/ohlcv_daily/UTG.csv
527C73B9285C495E8C5002C6DACEC15A52D383343C1736A4675FEFB4ACBE7636	market_app/config/data/ohlcv_daily/UTHR.csv
B638A26F7136D25959046CBEDE24FB0A7F595E5664A235569CE15615ED12510E	market_app/config/data/ohlcv_daily/UTHY.csv
C72C35E21351DC32AF708C655DFA938FBFB81ECD0C477C8DC6C46764945F65BB	market_app/config/data/ohlcv_daily/UTI.csv
9CE9456D353DD5DF6E4C5399ACB5E82D42CFD7BBE62EFCD28964F60B78062FBE	market_app/config/data/ohlcv_daily/UTL.csv
ACDE8043889FE97B2C8DD518BB82B226BCD9D476121E42D441E950CD6A86754B	market_app/config/data/ohlcv_daily/UTMD.csv
55456A5E5EE35A90CB00DB609472ED32252D45C0B8476BBF5CBB98D94A2188A7	market_app/config/data/ohlcv_daily/UTRE.csv
236C8485B36AED98170B8FE32CE148FCEC9E543EA9EA189A6FB5BC057CA53AD8	market_app/config/data/ohlcv_daily/UTSI.csv
B60A0C84E8385A68186CE57469713F9B443E6590E77A6379286B4333CE01533A	market_app/config/data/ohlcv_daily/UTSL.csv
29952410818B946C9B3BF22DF88586CB4B20AE97CB56A5D3859D7E10B49FFBA2	market_app/config/data/ohlcv_daily/UTWO.csv
76A30F388C21025FB11F34E791C6E1AD22F10B8DA19016ACB0CE880E1BB6C5A8	market_app/config/data/ohlcv_daily/UTWY.csv
A101492136A0E323EE16AD4FDF8F5DDFA648CAF442FDE699D62AF07D629AB97E	market_app/config/data/ohlcv_daily/UTZ.csv
08B1882F27A7A5538B32095FB8B3109C2E4A4E73578FA23E3257E0C4EB2F1AD4	market_app/config/data/ohlcv_daily/UUP.csv
ED2485D0D5B9C9D4B21F03118F695ADB01CDBFEF286BF92A8E687DE7F7BC15E3	market_app/config/data/ohlcv_daily/UUU.csv
A96E7DE8C9408A9E12D8DA95689A635BA9A4AD654A069BBECDDE8AAA7C34DF44	market_app/config/data/ohlcv_daily/UUUG.csv
346579AB2425793BCD9BC29471CECDAB9E0AAB19E8601B4F520BB72DACCD8DBE	market_app/config/data/ohlcv_daily/UUUU.csv
32B8DCF75AEA23B64E75B66B5D9B387A0686B46BAB2E790DCDB392D3A3CA2514	market_app/config/data/ohlcv_daily/UVE.csv
47D32D326F5543BC3ABA0589D302F3B54B71A0FE47BD7FB0EE7B8CDFDB4D9F44	market_app/config/data/ohlcv_daily/UVIX.csv
97A8862ED4D4A118B268D3BD1EC74CC4DA0AED937B91941A57436B29536FB64A	market_app/config/data/ohlcv_daily/UVSP.csv
02B3BC649116FA68F7D7BB9866E324674320A9B309FD91358B026719A7BA6768	market_app/config/data/ohlcv_daily/UVV.csv
BAAEC318B00C74ACD63DBC0E016A99648A5251B42E435A75F11BAA9EB2823647	market_app/config/data/ohlcv_daily/UVXY.csv
E3E527587516D79673ABA4A69317733C4F577455716E7505B2C303F33847927B	market_app/config/data/ohlcv_daily/UWM.csv
6911093C5D0580CA5D69CF95CF2A5226434CAD3D6D2B6E7E04440F26943C9967	market_app/config/data/ohlcv_daily/UWMC.csv
1AF3626885E71F93A660ACA43F87D4A5B1EC2EBA35F8E176579A26A146EF82F4	market_app/config/data/ohlcv_daily/UX.csv
E6AA6A4564B378B1116BD5CCDBD63C90DA865ADC375209FF0FF353D0D24F803B	market_app/config/data/ohlcv_daily/UXI.csv
AF059FCD6146F30C06738ED707FCD3EC3CE65E9755B1AFACBFA95D76A77F13B9	market_app/config/data/ohlcv_daily/UXIN.csv
C63FC24426ADE67BEC9E3D6B283FC661B98A8E1DC92FD911A9A6DDAC8161041E	market_app/config/data/ohlcv_daily/UXJA.csv
4C1CE087BC1D39F27DF4A87DEC92DB3A8FD9FB92FC293F64204FAE503297EAA7	market_app/config/data/ohlcv_daily/UXOC.csv
A427289AB79089143605D4FE87A982D32FC4495EE497CA69903455FECF9B37EE	market_app/config/data/ohlcv_daily/UXRP.csv
DFD04D38C5664806B133A27437EC3CC5C468B45B87FF34B7A5A675391DC0C355	market_app/config/data/ohlcv_daily/UYG.csv
69CC5C8459FD16AE705F7A3D2E3B679DBEC89D1779D47F42FCE162DCBF996377	market_app/config/data/ohlcv_daily/UYLD.csv
41D562D65F6CA89AF3626A69F410B12D06C48296DA65AF319990DD85EFFD8722	market_app/config/data/ohlcv_daily/UYM.csv
C911862F4244542B553A895DB6A60C52DC7E1F0CD79EE01A243733DE1CDA4969	market_app/config/data/ohlcv_daily/UYSC.csv
756AAB61C739CAAA8A71BA3DAD394E68C07BA076B9E1027923AB73A1F6059C57	market_app/config/data/ohlcv_daily/UYSCR.csv
9D3686CFCB0779DEE1905D34A2CB7E3107161484A54AE6E3FD4C14B51E6015EE	market_app/config/data/ohlcv_daily/UYSCU.csv
2A5D172B8A66F38EAD99DAEFBED8430547EE1476616D089CC5225C19584B7966	market_app/config/data/ohlcv_daily/UZD.csv
006337B1637B4E86274D39DAA46D7B2BDB44074DEF019334108EA67663BDBD08	market_app/config/data/ohlcv_daily/UZE.csv
8E8562F625BBEEFA5E0E8023468B7D6A417ECE74612AC1341FD2E3A7AFC450BA	market_app/config/data/ohlcv_daily/UZF.csv
59331FE9E42727802ABB80913BFA8776D6DC1C2D47F8C3260DD7D4013F51A21C	market_app/config/data/ohlcv_daily/V.csv
B2AC28CF79428DC9114069DC840347A83C971FDA1895AA94C2CB47A2889717FA	market_app/config/data/ohlcv_daily/VABK.csv
34F25FEB92133CB727DFC08EBA411844F07497BFCD3DCBE66E94195FAE89E24F	market_app/config/data/ohlcv_daily/VABS.csv
4CE146309F16F5C47073EC8F3CAD72E29E2363C795FFD10DCE9A16D561E18CF4	market_app/config/data/ohlcv_daily/VAC.csv
3640D99D45215D353E04C31CEBB7A798E7790FB211DF92433FAE49D3F0D2BC46	market_app/config/data/ohlcv_daily/VACH.csv
3C233ED594F78BBF2DEA09BF438A1A89619E3C251FFB2172ADC7C25B74D7E937	market_app/config/data/ohlcv_daily/VACHU.csv
6D828E64C8C14D408F048A8B1949D828CF36E16F99AF775344E19AD072120EF1	market_app/config/data/ohlcv_daily/VACHW.csv
86390ECC735BD042230E87BD404A7E6CC4128B4B1C8155A4BF2B0F7E9DDF4405	market_app/config/data/ohlcv_daily/VACI.csv
38D6CE0DB16F1AE3EA7EA2BAFDAFB87B12FB3B9D9C4A5CBF9C8883BD9ED4DE2A	market_app/config/data/ohlcv_daily/VACI-U.csv
7ACB55F4DC4234340E10536B598D92D57060669359A1BC6B143830F8FDCC2A75	market_app/config/data/ohlcv_daily/VAL.csv
1AAFDB10D434B9E37B4C625D98DB72BD2E80EB96FE5FFF9224ABF7F18FF2FE89	market_app/config/data/ohlcv_daily/VALE.csv
A96B75D07CCBF1607FB38D0CB7096039FD2AC66404D3983947C4699983096438	market_app/config/data/ohlcv_daily/VALG.csv
3FDB44D4F3E60C54674EC49D1DB8229887C6CE407C29C4F707658998627A4F7D	market_app/config/data/ohlcv_daily/VALN.csv
9693AEA70C49C1CC0663C1EE093B9AF3032B43040D447A1904E8B4679204F498	market_app/config/data/ohlcv_daily/VALQ.csv
621CE26CC92B02AA23CEDB015E5164B2C440837F3EC4DB213A48639C3DF709C8	market_app/config/data/ohlcv_daily/VALU.csv
2F128B7B0D02B99969F0DCBF820545A1CA6585E30E6C0DFBE3B1D6655F21D261	market_app/config/data/ohlcv_daily/VAL-WS.csv
F7A0E895AE3D796EC94CD85911D1335C572D572175AF48B777465550EC776F2F	market_app/config/data/ohlcv_daily/VAMO.csv
A0C99134606D6FB108C3BEB98FFF4301D404ED8EF29851E3BFBD0AEB81F70BC8	market_app/config/data/ohlcv_daily/VANI.csv
963DC4A0AEF3C07CAD3B715596A538126556347C055712263D2CA455BFB554FA	market_app/config/data/ohlcv_daily/VATE.csv
23010400313C92D4F72749E63DC7DA201EDF94CB3FAE203224ED5B39DA3528AB	market_app/config/data/ohlcv_daily/VAVX.csv
C6D2C573D9289E11589A88A3713A5E350B0FFC14F511034D10C29027344A7FFE	market_app/config/data/ohlcv_daily/VAW.csv
4CC365A93C6786FC3FDD7F34F604260F0D9E1BC43D1862DB90F3E63B33E32648	market_app/config/data/ohlcv_daily/VB.csv
DDD7E309E119CE29A6D6FB0DDE9DA0CCD4A16A5CE548E0EF60C3AC5D0247EBD7	market_app/config/data/ohlcv_daily/VBF.csv
0E6AE24CC7F24C07A94641B679836D904DA017F9FE4DB84097483B71F033462C	market_app/config/data/ohlcv_daily/VBIL.csv
B69D1355D4A5D8AEA30227CA257A95705C41285D27A7EAA38160B6326F4808B3	market_app/config/data/ohlcv_daily/VBIX.csv
6A45A6A9CA8942F4E1549A8D9D9511AC486B4D20038E632C0FA221CBE9F7223F	market_app/config/data/ohlcv_daily/VBK.csv
1068CD5CFA34A55F273854D04233AF66DD6C4958DC9EC1F1D258023492B9B245	market_app/config/data/ohlcv_daily/VBND.csv
FA3D7897B3DDDBE2B7BB2FE5634FEE754D00A7AAB7A556F3013187FCF05264F4	market_app/config/data/ohlcv_daily/VBNK.csv
FE038F8A5137C1D94B2D4B9F87062E7D618BF3EB0AB229ECE9A5E784FBE137B0	market_app/config/data/ohlcv_daily/VBR.csv
F6AFEE485CBB9C48196FCD6CC1811713286848052FECB4621FE0E69E885EF741	market_app/config/data/ohlcv_daily/VC.csv
B42DB89D20E95D677CF9B9789DF64FC36AB291359869F1348DF207D8F6B6CA1B	market_app/config/data/ohlcv_daily/VCEB.csv
2490C1297ACC6221E8DD2BDC5B034979A62677A21ADE6EE8866EBC33B6D9F56A	market_app/config/data/ohlcv_daily/VCEL.csv
4E7B04CC4ADDBF4E8362AD0F04306DC9DCA97BFB71E0EA9B0F8978F8F7804E25	market_app/config/data/ohlcv_daily/VCIC.csv
7DD5DEF0A4F109A99D651DAB765A4524FAC4AF3E29F4627D37BDCAE1E26C9B90	market_app/config/data/ohlcv_daily/VCICU.csv
21427E336652A023717E5EFDCF29E9AE8B7E3B0085FE5EE03DC1BE2E1E8E2483	market_app/config/data/ohlcv_daily/VCICW.csv
3D0BA3CCF9039820FAE706B473A43E130E8A3769C47DEE2783E30FB821508047	market_app/config/data/ohlcv_daily/VCIG.csv
BAEF8C4D373D536EC077A38E4788C4B43E5BECA186138EE1CB18055B913CF77A	market_app/config/data/ohlcv_daily/VCIT.csv
064A68FD6A978781355F6ADCCEDB6096E2CC958960FF3973748A8EDF0CF6E5DC	market_app/config/data/ohlcv_daily/VCLT.csv
6410BE24B76EB2903F9A4DF27998E03F8B4C8C45FA6F44FCB290EC662A074010	market_app/config/data/ohlcv_daily/VCR.csv
F587DB2C6D5AA6E86C5448225AFB623CCC535AAFFA91267B2B4B8A473691D027	market_app/config/data/ohlcv_daily/VCRB.csv
6613C89206D15FB84681552AB31F99273EA043D0860B7E69CC62F44F66F6B2DD	market_app/config/data/ohlcv_daily/VCRM.csv
71567B0D519561E3F527D4E55A4EA608BDF15155626960822CEBA8FEA457F040	market_app/config/data/ohlcv_daily/VCSH.csv
A68DB992CFFCD5D5722991349687C3EC9234A082C60F92182C1DC77BFAB06A54	market_app/config/data/ohlcv_daily/VCTR.csv
0283CE12F95D5734B569F5D94702AD187E1BD8A1110789B8BDCD89B7C4CF9CCC	market_app/config/data/ohlcv_daily/VCV.csv
21DDE5687E560BDF397340C7D4D783175E87A48671BB054C82729B11CE08E848	market_app/config/data/ohlcv_daily/VCYT.csv
87F32DF2A44FDDB626903DDAA3A5400BA6C45F7FFB9B1CC95DBD825F97EC8877	market_app/config/data/ohlcv_daily/VDC.csv
7C73B80F39CDC7177AECBBBBB52576646B6C06B2507E3E8EAB34421AC154D7B5	market_app/config/data/ohlcv_daily/VDE.csv
