"symbol","Security Name","is_etf","exchange","Test Issue"
"TCHI","iShares MSCI China Multisector Tech ETF","True","NASDAQ","N"
"TCHP","T. Rowe Price Blue Chip Growth ETF","True","P","N"
"TCI","Transcontinental Realty Investors, Inc. Common Stock","False","N","N"
"TCMD","Tactile Systems Technology, Inc. - Common Stock","False","NASDAQ","N"
"TCOM","Trip.com Group Limited - American Depositary Shares","False","NASDAQ","N"
"TCPB","Thrivent Core Plus Bond ETF","True","P","N"
"TCPC","BlackRock TCP Capital Corp. - Closed End Fund","False","NASDAQ","N"
"TCRT","Alaunos Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"TCRX","TScan Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"TCV","Towle Value ETF","True","P","N"
"TCX","Tucows Inc. - Common Stock","False","NASDAQ","N"
"TD","Toronto Dominion Bank (The) Common Stock","False","N","N"
"TDAC","Translational Development Acquisition Corp. - Ordinary Shares","False","NASDAQ","N"
"TDACW","Translational Development Acquisition Corp. - Warrants","False","NASDAQ","N"
"TDAY","USA TODAY Co., Inc. Common Stock","False","N","N"
"TDC","Teradata Corporation Common Stock","False","N","N"
"TDEC","FT Vest Emerging Markets Buffer ETF - December","True","Z","N"
"TDF","Templeton Dragon Fund, Inc. Common Stock","False","N","N"
"TDG","Transdigm Group Incorporated Common Stock","False","N","N"
"TDI","Touchstone Dynamic International ETF","True","NASDAQ","N"
"TDIC","Dreamland Limited - Class A Ordinary Shares","False","NASDAQ","N"
"TDIV","First Trust NASDAQ Technology Dividend Index Fund","True","NASDAQ","N"
"TDOC","Teladoc Health, Inc. Common Stock","False","N","N"
"TDS","Telephone and Data Systems, Inc. Common Shares","False","N","N"
"TDSB","ETC Cabana Target Beta ETF","True","NASDAQ","N"
"TDSC","ETC Cabana Target Drawdown 10 ETF","True","NASDAQ","N"
"TDTF","FlexShares iBoxx 5 Year Target Duration TIPS Index Fund","True","P","N"
"TDTH","Trident Digital Tech Holdings Ltd - American Depository Shares","False","NASDAQ","N"
"TDTT","FlexShares iBoxx 3 Year Target Duration TIPS Index Fund","True","P","N"
"TDUP","ThredUp Inc. - Class A Common Stock","False","NASDAQ","N"
"TDV","ProShares S&P Technology Dividend Aristocrats ETF","True","Z","N"
"TDVG","T. Rowe Price Dividend Growth ETF","True","P","N"
"TDVI","FT Vest Technology Dividend Target Income ETF","True","Z","N"
"TDW","Tidewater Inc. Common Stock","False","N","N"
"TDWD","Tailwind 2.0 Acquisition Corp. - Class A Ordinary Shares","False","NASDAQ","N"
"TDWDR","Tailwind 2.0 Acquisition Corp. - Rights","False","NASDAQ","N"
"TDWDU","Tailwind 2.0 Acquisition Corp. - Unit","False","NASDAQ","N"
"TDY","Teledyne Technologies Incorporated Common Stock","False","N","N"
"TE","T1 Energy Inc. Common Stock","False","N","N"
"TEAD","Teads Holding Co. - Common Stock","False","NASDAQ","N"
"TEAM","Atlassian Corporation  - Class A Common Stock","False","NASDAQ","N"
"TEC","Harbor Transformative Technologies ETF","True","P","N"
"TECB","iShares U.S. Tech Breakthrough Multisector ETF","True","P","N"
"TECH","Bio-Techne Corp - Common Stock","False","NASDAQ","N"
"TECK","Teck Resources Ltd Ordinary Shares","False","N","N"
"TECL","Direxion Technology Bull 3X Shares","True","P","N"
"TECS","Direxion Technology Bear 3X Shares","True","P","N"
"TECTP","Tectonic Financial, Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock","False","NASDAQ","N"
"TECX","Tectonic Therapeutic, Inc. - Common Stock","False","NASDAQ","N"
"TEI","Templeton Emerging Markets Income Fund, Inc. Common Stock","False","N","N"
"TEK","iShares Technology Opportunities Active ETF","True","P","N"
"TEKX","SPDR Galaxy Transformative Tech Accelerators ETF","True","NASDAQ","N"
"TEKY","Lazard Next Gen Technologies ETF","True","NASDAQ","N"
"TEL","TE Connectivity plc Ordinary Shares","False","N","N"
"TELA","TELA Bio, Inc. - Common stock","False","NASDAQ","N"
"TELO","Telomir Pharmaceuticals, Inc. - Common Stock","False","NASDAQ","N"
"TEM","Tempus AI, Inc. - Class A Common Stock","False","NASDAQ","N"
"TEN","Tsakos Energy Navigation Ltd Common Shares","False","N","N"
"TENB","Tenable Holdings, Inc. - Common Stock","False","NASDAQ","N"
"TENJ","iShares Large Cap 10% Target Buffer Jun ETF","True","Z","N"
"TENM","iShares Large Cap 10% Target Buffer Mar ETF","True","Z","N"
"TENX","Tenax Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"TEO","Telecom Argentina SA","False","N","N"
"TEQI","T. Rowe Price Equity Income ETF","True","P","N"
"TER","Teradyne, Inc. - Common Stock","False","NASDAQ","N"
"TERG","Leverage Shares 2X Long TER Daily ETF","True","NASDAQ","N"
"TERN","Terns Pharmaceuticals, Inc. - Common Stock","False","NASDAQ","N"
"TESL","Simplify Volt TSLA Revolution ETF","True","P","N"
"TETH","21Shares Ethereum ETF","True","Z","N"
"TEVA","Teva Pharmaceutical Industries Limited American Depositary Shares","False","N","N"
"TEX","Terex Corporation Common Stock","False","N","N"
"TEXN","iShares Texas Equity ETF","True","NASDAQ","N"
"TEXU","Direxion Daily Energy Top 5 Bull 2X ETF","True","P","N"
"TFC","Truist Financial Corporation Common Stock","False","N","N"
"TFI","State Street SPDR Nuveen ICE Municipal Bond ETF","True","P","N"
"TFII","TFI International Inc. Common Shares","False","N","N"
"TFIN","Triumph Financial, Inc. Common Stock","False","N","N"
"TFJL","Innovator 20  Year Treasury Bond 5 Floor ETF - July","True","Z","N"
"TFLO","iShares Treasury Floating Rate Bond ETF","True","P","N"
"TFLR","T. Rowe Price Floating Rate ETF","True","P","N"
"TFNS","T. Rowe Price Financials ETF","True","NASDAQ","N"
"TFPM","Triple Flag Precious Metals Corp. Common Shares","False","N","N"
"TFPN","Blueprint Chesapeake Multi-Asset Trend ETF","True","P","N"
"TFSA","Terra Income Fund 6, LLC 7.00% Notes due 2026","False","N","N"
"TFSL","TFS Financial Corporation - Common Stock","False","NASDAQ","N"
"TFX","Teleflex Incorporated Common Stock","False","N","N"
"TG","Tredegar Corporation Common Stock","False","N","N"
"TGB","Taseko Mines, Ltd. Common Stock","False","A","N"
"TGE","The Generation Essentials Group Class A Ordinary Shares","False","N","N"
"TGEN","Tecogen Inc. Common Stock","False","A","N"
"TGHL","The GrowHub Limited - Class A Ordinary Shares","False","NASDAQ","N"
"TGL","Treasure Global Inc. - Common Stock","False","NASDAQ","N"
"TGLB","T. Rowe Price Global Equity ETF","True","P","N"
"TGLR","LAFFER TENGLER Equity Income ETF","True","Z","N"
"TGLS","Tecnoglass Inc. Ordinary Shares","False","N","N"
"TGNA","TEGNA Inc","False","N","N"
"TGRT","T. Rowe Price Growth ETF","True","P","N"
"TGRW","T. Rowe Price Growth Stock ETF","True","P","N"
"TGS","Transportadora de Gas del Sur SA TGS Common Stock","False","N","N"
"TGT","Target Corporation Common Stock","False","N","N"
"TGTX","TG Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"TH","Target Hospitality Corp. - Common Stock","False","NASDAQ","N"
"THAR","Tharimmune, Inc. - Common Stock","False","NASDAQ","N"
"THC","Tenet Healthcare Corporation Common Stock","False","N","N"
"THCH","TH International Limited - Ordinary shares","False","NASDAQ","N"
"THD","iShares MSCI Thailand ETF","True","P","N"
"THFF","First Financial Corporation  - Common Stock","False","NASDAQ","N"
"THG","Hanover Insurance Group Inc","False","N","N"
"THH","TryHard Holdings Limited - Ordinary Shares","False","NASDAQ","N"
"THIR","THOR Index Rotation ETF","True","N","N"
"THLV","THOR Equal Weight Low Volatility ETF","True","N","N"
"THM","International Tower Hill Mines, Ltd. Ordinary Shares (Canada)","False","A","N"
"THMZ","Lazard Equity Megatrends ETF","True","NASDAQ","N"
"THNQ","ROBO Global Artificial Intelligence ETF","True","P","N"
"THNR","Amplify Weight Loss Drug & Treatment ETF","True","P","N"
"THO","Thor Industries, Inc. Common Stock","False","N","N"
"THQ","abrdn Healthcare Opportunities Fund Shares of Beneficial Interest","False","N","N"
"THR","Thermon Group Holdings, Inc. Common Stock","False","N","N"
"THRM","Gentherm Inc - Common Stock","False","NASDAQ","N"
"THRO","iShares U.S. Thematic Rotation Active ETF","True","P","N"
"THRV","Prospera Income ETF","True","NASDAQ","N"
"THRY","Thryv Holdings, Inc. - Common Stock","False","NASDAQ","N"
"THS","Treehouse Foods, Inc. Common Stock","False","N","N"
"THTA","SoFi Enhanced Yield ETF","True","P","N"
"THW","abrdn World Healthcare Fund Shares of Beneficial Interest","False","N","N"
"THY","Toews Agility Shares Dynamic Tactical Income ETF","True","P","N"
"THYF","T. Rowe Price U.S. High Yield ETF","True","P","N"
"THYM","T. Rowe Price High Income Municipal ETF","True","NASDAQ","N"
"TIC","TIC Solutions, Inc. Common Stock","False","N","N"
"TIER","T. Rowe Price International Equity Research ETF","True","P","N"
"TIGO","Millicom International Cellular S.A. - Common Stock","False","NASDAQ","N"
"TIGR","UP Fintech Holding Limited - American Depositary Shares representing fifteen Class A Ordinary Shares","False","NASDAQ","N"
"TIIV","AAM Todd International Intrinsic Value ETF","True","P","N"
"TIL","Instil Bio, Inc. - Common Stock","False","NASDAQ","N"
"TILE","Interface, Inc. - Common Stock","False","NASDAQ","N"
"TILL","Teucrium Agricultural Strategy No K-1 ETF","True","P","N"
"TILT","FlexShares Mornigstar US Market Factors Tilt Index Fund ETF","True","Z","N"
"TIMB","TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ","False","N","N"
"TIME","Clockwise U.S. Core Equity ETF","True","P","N"
"TINS","Templeton International Insights ETF","True","P","N"
"TINT","ProShares Smart Materials ETF","True","P","N"
"TINY","ProShares Nanotechnology ETF","True","P","N"
"TIP","iShares TIPS Bond ETF","True","P","N"
"TIPB","Northern Trust 2035 Inflation-Linked Distributing Ladder ETF","True","P","N"
"TIPC","Northern Trust 2045 Inflation-Linked Distributing Ladder ETF","True","P","N"
"TIPD","Northern Trust 2055 Inflation-Linked Distributing Ladder ETF","True","P","N"
"TIPT","Tiptree Inc. - Common Stock","False","NASDAQ","N"
"TIPX","State Street SPDR Bloomberg 1a??10 Year TIPS ETF","True","P","N"
"TIPZ","PIMCO Broad U.S. TIPS Index Exchange-Traded Fund","True","P","N"
"TIRX","TIAN RUIXIANG Holdings Ltd - Class A Ordinary Shares","False","NASDAQ","N"
"TISI","Team, Inc. Common Stock","False","N","N"
"TITN","Titan Machinery Inc. - Common Stock","False","NASDAQ","N"
"TIVC","Tivic Health Systems, Inc. - Common stock","False","NASDAQ","N"
"TJAN","Innovator Equity Defined Protection ETF - 2 Yr to January 2027","True","Z","N"
"TJGC","TJGC Group Limited - ordinary shares","False","NASDAQ","N"
"TJUL","Innovator Equity Defined Protection ETF - 2 Yr to July 2027","True","Z","N"
"TJX","TJX Companies, Inc. (The) Common Stock","False","N","N"
"TK","Teekay Corporation Ltd. Common Stock","False","N","N"
"TKC","Turkcell Iletisim Hizmetleri AS Common Stock","False","N","N"
"TKLF","Tokyo Lifestyle Co., Ltd. - American Depositary Shares","False","NASDAQ","N"
"TKNO","Alpha Teknova, Inc. - Common Stock","False","NASDAQ","N"
"TKNQ","Amplify Tokenization Technology ETF","True","P","N"
"TKO","TKO Group Holdings, Inc. Class A Common Stock","False","N","N"
"TKR","Timken Company (The) Common Stock","False","N","N"
"TLCI","Touchstone International Equity ETF","True","P","N"
"TLF","Tandy Leather Factory, Inc. - common stock","False","NASDAQ","N"
"TLH","iShares 10-20 Year Treasury Bond ETF","True","P","N"
"TLIH","Ten-League International Holdings Limited - Ordinary Shares","False","NASDAQ","N"
"TLK","PT Telekomunikasi Indonesia, Tbk","False","N","N"
"TLN","Talen Energy Corporation - Common Stock","False","NASDAQ","N"
"TLNC","Talon Capital Corp. - Class A Ordinary Shares","False","NASDAQ","N"
"TLNCU","Talon Capital Corp. - Units","False","NASDAQ","N"
"TLNCW","Talon Capital Corp. - Warrants","False","NASDAQ","N"
"TLPH","Talphera, Inc. - Common Stock","False","NASDAQ","N"
"TLRY","Tilray Brands, Inc. - Common Stock","False","NASDAQ","N"
"TLS","Telos Corporation - Common Stock","False","NASDAQ","N"
"TLSA","Tiziana Life Sciences Ltd - Common Shares","False","NASDAQ","N"
"TLSI","TriSalus Life Sciences, Inc. - Common Stock","False","NASDAQ","N"
"TLSIW","TriSalus Life Sciences, Inc. - Warrant","False","NASDAQ","N"
"TLT","iShares 20+ Year Treasury Bond ETF","True","NASDAQ","N"
"TLTD","FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund","True","P","N"
"TLTE","FlexShares Morningstar Emerging Markets Factor Tilt Index Fund","True","P","N"
"TLTI","NEOS Enhanced Income 20+ Year Treasury Bond ETF","True","Z","N"
"TLTP","Amplify TLT U.S. Treasury 12% Option Income ETF","True","Z","N"
"TLTW","iShares 20+ Year Treasury Bond BuyWrite Strategy ETF","True","Z","N"
"TLX","Telix Pharmaceuticals Limited - American Depositary Shares","False","NASDAQ","N"
"TLYS","Tilly's, Inc. Common Stock","False","N","N"
"TM","Toyota Motor Corporation Common Stock","False","N","N"
"TMAT","Main Thematic Innovation ETF","True","Z","N"
"TMB","Thornburg Multi Sector Bond ETF","True","NASDAQ","N"
"TMC","TMC the metals company Inc. - Common Stock","False","NASDAQ","N"
"TMCI","Treace Medical Concepts, Inc. - Common Stock","False","NASDAQ","N"
"TMCWW","TMC the metals company Inc. - Warrant","False","NASDAQ","N"
"TMDE","TMD Energy Limited Ordinary Shares","False","A","N"
"TMDV","ProShares Russell US Dividend Growers ETF","True","Z","N"
"TMDX","TransMedics Group, Inc. - Common Stock","False","NASDAQ","N"
"TME","Tencent Music Entertainment Group American Depositary Shares, each representing two Class A Ordinary Shares","False","N","N"
"TMED","T. Rowe Price Health Care ETF","True","NASDAQ","N"
"TMET","iShares Transition-Enabling Metals ETF","True","NASDAQ","N"
"TMF","Direxion Daily 20-Yr Treasury Bull 3x Shrs","True","P","N"
"TMFC","Motley Fool 100 Index ETF ETF","True","Z","N"
"TMFE","Motley Fool Capital Efficiency 100 Index ETF","True","Z","N"
"TMFG","Motley Fool Global Opportunities ETF","True","Z","N"
"TMFM","Motley Fool Mid-Cap Growth ETF","True","Z","N"
"TMFS","Motley Fool Small-Cap Growth ETF","True","Z","N"
"TMFX","Motley Fool Next Index ETF","True","Z","N"
"TMH","Toyota Motor Corporation ADRhedged","True","P","N"
"TMHC","Taylor Morrison Home Corporation Common Stock","False","N","N"
"TMLP","Tortoise MLP ETF","True","P","N"
"TMNL","T. Rowe Price Long Municipal Income ETF","True","NASDAQ","N"
"TMNS","T. Rowe Price Short Municipal Income ETF","True","NASDAQ","N"
"TMO","Thermo Fisher Scientific Inc Common Stock","False","N","N"
"TMP","Tompkins Financial Corporation Common Stock","False","A","N"
"TMQ","Trilogy Metals Inc. Common Stock","False","A","N"
"TMSF","T. Rowe Price Multi-Sector Income ETF","True","NASDAQ","N"
"TMSL","T. Rowe Price Small-Mid Cap ETF","True","P","N"
"TMUS","T-Mobile US, Inc. - Common Stock","False","NASDAQ","N"
"TMUSI","T-Mobile US, Inc. - 5.500% Senior Notes due June 2070","False","NASDAQ","N"
"TMUSL","T-Mobile US, Inc. - 6.250% Senior Notes due 2069","False","NASDAQ","N"
"TMUSZ","T-Mobile US, Inc. - 5.500% Senior Notes due March 2070","False","NASDAQ","N"
"TMV","Direxion Daily 20-Year Treasury Bear 3X","True","P","N"
"TMVE","Thrivent Mid Cap Value ETF","True","P","N"
"TNA","Direxion Small Cap Bull 3X Shares","True","P","N"
"TNC","Tennant Company Common Stock","False","N","N"
"TNDM","Tandem Diabetes Care, Inc. - Common Stock","False","NASDAQ","N"
"TNET","TriNet Group, Inc. Common Stock","False","N","N"
"TNGX","Tango Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"TNGY","Tortoise Energy Fund","True","N","N"
"TNK","Teekay Tankers Ltd.","False","N","N"
"TNL","Travel   Leisure Co. Common  Stock","False","N","N"
"TNMG","TNL Mediagene - Ordinary Shares","False","NASDAQ","N"
"TNON","Tenon Medical, Inc. - Common Stock","False","NASDAQ","N"
"TNONW","Tenon Medical, Inc. - Warrant","False","NASDAQ","N"
"TNUK","Tortoise Nuclear Renaissance ETF","True","P","N"
"TNXP","Tonix Pharmaceuticals Holding Corp. - Common Stock","False","NASDAQ","N"
"TNYA","Tenaya Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
"TOAK","Manager Directed Portfolios Twin Oak Short Horizon Absolute Return ETF","True","P","N"
"TOGA","Managed Portfolio Series Tremblant Global ETF","True","P","N"
"TOI","The Oncology Institute, Inc. - Common Stock","False","NASDAQ","N"
"TOIIW","The Oncology Institute, Inc. - Warrant","False","NASDAQ","N"
"TOK","iShares MSCI Kokusai ETF","True","P","N"
"TOKE","Cambria Cannabis ETF","True","Z","N"
"TOL","Toll Brothers, Inc. Common Stock","False","N","N"
"TOLL","Tema Monopolies and Oligopolies ETF","True","Z","N"
"TOLZ","ProShares DJ Brookfield Global Infrastructure ETF","True","P","N"
"TOMZ","TOMI Environmental Solutions, Inc. - Common Stock","False","NASDAQ","N"
"TONX","TON Strategy Company - Common Stock","False","NASDAQ","N"
"TOON","Kartoon Studios, Inc. Common Stock","False","A","N"
"TOP","TOP Financial Group Limited - Class A Ordinary Shares","False","NASDAQ","N"
"TOPC","iShares S&P 500 3% Capped ETF","True","P","N"
"TOPP","Toppoint Holdings Inc. Common Stock","False","A","N"
"TOPS","TOP Ships, Inc. Common Stock","False","A","N"
"TOPT","iShares Top 20 U.S. Stocks ETF","True","P","N"
"TORO","Toro Corp. - Common stock","False","NASDAQ","N"
"TOST","Toast, Inc. Class A Common Stock","False","N","N"
"TOT","LionShares U.S. Equity Total Return ETF","True","P","N"
"TOTL","State Street DoubleLine Total Return Tactical ETF","True","P","N"
"TOTR","T. Rowe Price Total Return ETF","True","P","N"
"TOUR","Tuniu Corporation - American Depositary Shares","False","NASDAQ","N"
"TOUS","T. Rowe Price International Equity ETF","True","P","N"
"TOV","JLens 500 Jewish Advocacy U.S. ETF","True","P","N"
"TOVX","Theriva Biologics, Inc. Common Stock","False","A","N"
"TOWN","Towne Bank - Common Stock","False","NASDAQ","N"
"TOYO","TOYO Co., Ltd - Ordinary Shares","False","NASDAQ","N"
"TPB","Turning Point Brands, Inc. Common Stock","False","N","N"
"TPC","Tutor Perini Corporation Common Stock","False","N","N"
"TPCS","TechPrecision Corporation - Common stock","False","NASDAQ","N"
"TPET","Trio Petroleum Corp. Common Stock","False","A","N"
"TPG","TPG Inc. - Class A Common Stock","False","NASDAQ","N"
"TPGXL","TPG Inc. - 6.950% Fixed-Rate Junior Subordinated Notes due 2064","False","NASDAQ","N"
"TPH","Tri Pointe Homes, Inc. Common Stock","False","N","N"
"TPHD","Timothy Plan High Dividend Stock ETF","True","P","N"
"TPIF","Timothy Plan International ETF","True","P","N"
"TPL","Texas Pacific Land Corporation Common Stock","False","N","N"
"TPLC","Timothy Plan US Large/Mid Cap Core ETF","True","P","N"
"TPLS","Thornburg Core Plus Bond ETF","True","NASDAQ","N"
"TPOR","Direxion Daily Transportation Bull 3X Shares","True","P","N"
"TPR","Tapestry, Inc. Common Stock","False","N","N"
"TPSC","Timothy Plan US Small Cap Core ETF","True","P","N"
"TPST","Tempest Therapeutics, Inc. - Common Stock","False","NASDAQ","N"
