"symbol","name","exchange","is_etf","test_issue","financial_status"
"QQHG","Invesco QQQ Hedged Advantage ETF","NASDAQ","True","False","N"
"QQJG","Invesco ESG NASDAQ Next Gen 100 ETF","NASDAQ","True","False","N"
"QQLV","Invesco QQQ Low Volatility ETF","NASDAQ","True","False","N"
"QQMG","Invesco ESG NASDAQ 100 ETF","NASDAQ","True","False","N"
"QQQ","Invesco QQQ Trust, Series 1","NASDAQ","True","False","N"
"QQQA","ProShares Nasdaq-100 Dorsey Wright Momentum ETF","NASDAQ","True","False","N"
"QQQD","Direxion Daily Magnificent 7 Bear 1X Shares","P","True","False",""
"QQQE","Direxion NASDAQ-100 Equal Weighted Index Shares","NASDAQ","True","False","N"
"QQQG","Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF","NASDAQ","True","False","N"
"QQQH","NEOS Nasdaq-100 Hedged Equity Income ETF","NASDAQ","True","False","N"
"QQQI","NEOS Nasdaq 100 High Income ETF","NASDAQ","True","False","N"
"QQQJ","Invesco NASDAQ Next Gen 100 ETF","NASDAQ","True","False","N"
"QQQM","Invesco NASDAQ 100 ETF","NASDAQ","True","False","N"
"QQQP","Tradr 2X Long Innovation 100 Quarterly ETF","NASDAQ","True","False","N"
"QQQS","Invesco NASDAQ Future Gen 200 ETF","NASDAQ","True","False","N"
"QQQT","Defiance Nasdaq 100 Income Target ETF","NASDAQ","True","False","N"
"QQQU","Direxion Daily Magnificent 7 Bull 2X Shares","P","True","False",""
"QQQX","Nuveen NASDAQ 100 Dynamic Overwrite Fund - Closed End Fund","NASDAQ","False","False","N"
"QQQY","Defiance Nasdaq 100 Weekly Distribution ETF","NASDAQ","True","False","N"
"QQUP","ProShares Ultra QQQ Mega","NASDAQ","True","False","N"
"QQWZ","Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF","NASDAQ","True","False","N"
"QQXL","ProShares Ultra QQQ Top 30","NASDAQ","True","False","N"
"QQXT","First Trust NASDAQ-100 Ex-Technology Sector Index Fund","NASDAQ","True","False","N"
"QRFT","QRAFT AI-Enhanced U.S. Large Cap ETF","P","True","False",""
"QRHC","Quest Resource Holding Corporation - Common Stock","NASDAQ","False","False","N"
"QRMI","Global X NASDAQ 100 Risk Managed Income ETF","NASDAQ","True","False","N"
"QRVO","Qorvo, Inc. - Common Stock","NASDAQ","False","False","N"
"QS","QuantumScape Corporation - Common Stock","NASDAQ","False","False","N"
"QSEA","Quartzsea Acquisition Corporation - Ordinary Shares","NASDAQ","False","False","N"
"QSEAR","Quartzsea Acquisition Corporation - Rights","NASDAQ","False","False","N"
"QSEAU","Quartzsea Acquisition Corporation - Units","NASDAQ","False","False","N"
"QSI","Quantum-Si Incorporated - Class A Common Stock","NASDAQ","False","False","N"
"QSIAW","Quantum-Si Incorporated - Warrant","NASDAQ","False","False","N"
"QSIG","WisdomTree U.S. Short Term Corporate Bond Fund","Z","True","False",""
"QSIX","Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF","NASDAQ","True","False","N"
"QSML","WisdomTree U.S. SmallCap Quality Growth Fund","NASDAQ","True","False","N"
"QSOL","Invesco Galaxy Solana ETF","Z","True","False",""
"QSPT","FT Vest Nasdaq-100 Buffer ETF - September","Z","True","False",""
"QSR","Restaurant Brands International Inc. Common Shares","N","False","False",""
"QSU","Defiance Daily Target 2X Long QS ETF","P","True","False",""
"QSX","Tradr 2X Long QS Daily ETF","Z","True","False",""
"QTAC","Q3 All-Season Tactical Advantage ETF","Z","True","False",""
"QTAP","Innovator Growth Accelerated Plus ETF - April","Z","True","False",""
"QTEC","First Trust NASDAQ-100-Technology Sector Index Fund","NASDAQ","True","False","N"
"QTJA","Innovator Growth Accelerated Plus ETF - January","Z","True","False",""
"QTJL","Innovator Growth Accelerated Plus ETF - July","Z","True","False",""
"QTOC","Innovator Growth Accelerated Plus ETF - October","Z","True","False",""
"QTOP","iShares Nasdaq Top 30 Stocks ETF","NASDAQ","True","False","N"
"QTPI","North Square RCIM Tax-Advantaged Preferred and Income Securities ETF","P","True","False",""
"QTR","Global X NASDAQ 100 Tail Risk ETF","NASDAQ","True","False","N"
"QTRX","Quanterix Corporation - Common Stock","NASDAQ","False","False","N"
"QTTB","Q32 Bio Inc. - Common Stock","NASDAQ","False","False","N"
"QTUM","Defiance Quantum ETF","NASDAQ","True","False","N"
"QTWO","Q2 Holdings, Inc. Common Stock","N","False","False",""
"QUAD","Quad Graphics, Inc Class A Common Stock","N","False","False",""
"QUAL","iShares MSCI USA Quality Factor ETF","Z","True","False",""
"QUBT","Quantum Computing Inc. - Common Stock","NASDAQ","False","False","N"
"QUBX","Tradr 2X Long QUBT Daily ETF","Z","True","False",""
"QUIK","QuickLogic Corporation - Common Stock","NASDAQ","False","False","N"
"QUIZ","Zacks Quality International ETF","P","True","False",""
"QULL","ETRACS 2x Leveraged MSCI US Quality Factor TR ETN","P","True","False",""
"QUMS","Quantumsphere Acquisition Corp. - Ordinary Shares","NASDAQ","False","False","N"
"QUMSR","Quantumsphere Acquisition Corp. - Rights","NASDAQ","False","False","N"
"QUMSU","Quantumsphere Acquisition Corp. - Units","NASDAQ","False","False","N"
"QURE","uniQure N.V. - Ordinary Shares","NASDAQ","False","False","N"
"QUS","State Street SPDR MSCI USA StrategicFactors ETF","P","True","False",""
"QUSA","VistaShares Target 15 USA Quality Income ETF","P","True","False",""
"QUVU","Hartford Quality Value ETF","Z","True","False",""
"QVAL","Alpha Architect U.S. Quantitative Value ETF","NASDAQ","True","False","N"
"QVCC","QVC, Inc. 6.250% Senior Secured Notes due 2068","N","False","False",""
"QVCD","QVC, Inc. 6.375% Senior Secured Notes due 2067","N","False","False",""
"QVCGA","QVC Group, Inc. - Series A Common Stock","NASDAQ","False","False","N"
"QVCGP","QVC Group, Inc. - 8.0% Fixed Rate Cumulative Redeemable Preferred Stock","NASDAQ","False","False","N"
"QVML","Invesco S&P 500 QVM Multi-factor ETF","P","True","False",""
"QVMM","Invesco S&P MidCap 400 QVM Multi-factor ETF","P","True","False",""
"QVMS","Invesco S&P SmallCap 600 QVM Multi-factor ETF","P","True","False",""
"QVOY","Q3 All-Season Active Rotation ETF Q3 All-Season Active Rotation ETF","Z","True","False",""
"QWLD","SPDR MSCI World StrategicFactors ETF","P","True","False",""
"QXO","QXO, Inc. Common Stock","N","False","False",""
"QXO$B","QXO, Inc.  Depositary Shares, each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock","N","False","False",""
"QXQ","SGI Enhanced Nasdaq-100 ETF","NASDAQ","True","False","N"
"QYLD","Global X NASDAQ 100 Covered Call ETF","NASDAQ","True","False","N"
"QYLG","Global X Nasdaq 100 Covered Call & Growth ETF","NASDAQ","True","False","N"
"R","Ryder System, Inc. Common Stock","N","False","False",""
"RA","Brookfield Real Assets Income Fund Inc. Common Stock","N","False","False",""
"RAA","SMI 3Fourteen REAL Asset Allocation ETF","NASDAQ","True","False","N"
"RAAA","Reckoner Yield Enhanced AAA CLO ETF","P","True","False",""
"RAAQ","Real Asset Acquisition Corp. - Class A Ordinary Share","NASDAQ","False","False","N"
"RAAQU","Real Asset Acquisition Corp. - Unit","NASDAQ","False","False","N"
"RAAQW","Real Asset Acquisition Corp. - Warrants","NASDAQ","False","False","N"
"RAAX","VanEck Real Assets ETF","P","True","False",""
"RAC","Rithm Acquisition Corp. Class A Ordinary Shares","N","False","False",""
"RAC.U","Rithm Acquisition Corp. Units (each consists of one Class A Ordinary Share and one-third of one redeemable Warrant)","N","False","False",""
"RAC.W","Rithm Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50","N","False","False",""
"RACE","Ferrari N.V. Common Shares","N","False","False",""
"RADX","Radiopharm Theranostics Limited - American Depositary Shares","NASDAQ","False","False","N"
"RAFE","PIMCO RAFI ESG U.S. ETF","P","True","False",""
"RAIL","Freightcar America, Inc. - Common Stock","NASDAQ","False","False","N"
"RAIN","Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"RAINW","Rain Enhancement Technologies Holdco, Inc. - Warrants","NASDAQ","False","False","N"
"RAL","Ralliant Corporation Common Stock","N","False","False",""
"RAMP","LiveRamp Holdings, Inc. Common Stock","N","False","False",""
"RAND","Rand Capital Corporation - Closed End Fund","NASDAQ","False","False","N"
"RANG","Range Capital Acquisition Corp. - Ordinary Shares","NASDAQ","False","False","N"
"RANGR","Range Capital Acquisition Corp. - Rights","NASDAQ","False","False","N"
"RANGU","Range Capital Acquisition Corp. - Units","NASDAQ","False","False","N"
"RANI","Rani Therapeutics Holdings, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"RAPP","Rapport Therapeutics, Inc. - Common Stock","NASDAQ","False","False","N"
"RAPT","RAPT Therapeutics, Inc. - Common Stock","NASDAQ","False","False","N"
"RARE","Ultragenyx Pharmaceutical Inc. - Common Stock","NASDAQ","False","False","N"
"RAUS","RACWI US ETF","NASDAQ","True","False","N"
"RAVE","Rave Restaurant Group, Inc. - Common Stock","NASDAQ","False","False","N"
"RAVI","FlexShares Ultra-Short Income Fund","P","True","False",""
"RAY","Raytech Holding Limited - Ordinary Shares","NASDAQ","False","False","N"
"RAYA","Erayak Power Solution Group Inc. - Class A Ordinary Shares","NASDAQ","False","False","N"
"RAYJ","Rayliant SMDAM Japan Equity ETF","P","True","False",""
"RB","ProShares Russell 2000 Dynamic Buffer ETF","Z","True","False",""
"RBA","RB Global, Inc. Common Stock","N","False","False",""
"RBB","RBB Bancorp - Common Stock","NASDAQ","False","False","N"
"RBBN","Ribbon Communications Inc.  - Common Stock","NASDAQ","False","False","N"
"RBC","RBC Bearings Incorporated Common Stock","N","False","False",""
"RBCAA","Republic Bancorp, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"RBIL","F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF","NASDAQ","True","False","N"
"RBKB","Rhinebeck Bancorp, Inc. - Common Stock","NASDAQ","False","False","N"
"RBLD","First Trust Alerian US NextGen Infrastructure ETF","P","True","False",""
"RBLU","T-REX 2X Long RBLX Daily Target ETF","Z","True","False",""
"RBLX","Roblox Corporation Class A Common Stock","N","False","False",""
"RBLY","YieldMax RBLX Option Income Strategy ETF","P","True","False",""
"RBNE","Robin Energy Ltd. - Common Stock","NASDAQ","False","False","N"
"RBOT","Vicarious Surgical Inc. Class A Common Stock","N","False","False",""
"RBRK","Rubrik, Inc. Class A Common Stock","N","False","False",""
"RBUF","Innovator U.S. Small Cap 10 Buffer ETF - Quarterly","Z","True","False",""
"RC","Ready Capital Corporation Common Stock","N","False","False",""
"RC$C","Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock","N","False","False",""
"RC$E","Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock","N","False","False",""
"RCAT","Red Cat Holdings, Inc. - Common Stock","NASDAQ","False","False","N"
"RCB","Ready Capital Corporation 6.20% Senior Notes due 2026","N","False","False",""
"RCC","Ready Capital Corporation 5.75% Senior Notes due 2026","N","False","False",""
"RCD","Ready Capital Corporation 9.00% Senior Notes due 2029","N","False","False",""
"RCEL","Avita Medical, Inc. - Common Stock","NASDAQ","False","False","N"
"RCG","RENN Fund, Inc Common Stock","A","False","False",""
"RCGE","RockCreek Global Equality ETF","NASDAQ","True","False","N"
"RCI","Rogers Communication, Inc. Common Stock","N","False","False",""
"RCKT","Rocket Pharmaceuticals, Inc. - Common Stock","NASDAQ","False","False","N"
"RCKTW","Rocket Pharmaceuticals, Inc. - Warrant","NASDAQ","False","False","N"
"RCKY","Rocky Brands, Inc. - Common Stock","NASDAQ","False","False","N"
"RCL","Royal Caribbean Cruises Ltd. Common Stock","N","False","False",""
"RCLO","Reckoner BBB-B CLO ETF","P","True","False",""
"RCMT","RCM Technologies, Inc. - Common Stock","NASDAQ","False","False","N"
"RCON","Recon Technology, Ltd. - Class A Ordinary Shares","NASDAQ","False","False","N"
"RCS","PIMCO Strategic Income Fund, Inc.","N","False","False",""
"RCT","RedCloud Holdings plc - Ordinary Shares","NASDAQ","False","False","N"
"RCTR","First Trust Bloomberg Nuclear Power ETF","P","True","False",""
"RCUS","Arcus Biosciences, Inc. Common Stock","N","False","False",""
"RDAC","Rising Dragon Acquisition Corp. - Ordinary Shares","NASDAQ","False","False","N"
"RDACR","Rising Dragon Acquisition Corp. - Rights","NASDAQ","False","False","N"
"RDACU","Rising Dragon Acquisition Corp. - Unit","NASDAQ","False","False","N"
"RDAG","Republic Digital Acquisition Company - Class A Ordinary Shares","NASDAQ","False","False","N"
"RDAGU","Republic Digital Acquisition Company - Unit","NASDAQ","False","False","N"
"RDAGW","Republic Digital Acquisition Company - Warrants","NASDAQ","False","False","N"
"RDCM","Radcom Ltd. - Ordinary Shares","NASDAQ","False","False","N"
"RDDT","Reddit, Inc. Class A Common Stock","N","False","False",""
"RDFI","Rareview Dynamic Fixed Income ETF","Z","True","False",""
"RDGT","Ridgetech, Inc. - Ordinary Shares","NASDAQ","False","False","N"
"RDHL","Redhill Biopharma Ltd. - American Depositary Shares","NASDAQ","False","False","N"
"RDI","Reading International Inc - Class A Non-voting Common Stock","NASDAQ","False","False","N"
"RDIB","Reading International Inc - Class B Voting Common Stock","NASDAQ","False","False","N"
"RDIV","Invesco S&P Ultra Dividend Revenue ETF","P","True","False",""
"RDN","Radian Group Inc. Common Stock","N","False","False",""
"RDNT","RadNet, Inc. - Common Stock","NASDAQ","False","False","N"
"RDNW","RideNow Group, Inc. - Class B Common Stock","NASDAQ","False","False","N"
"RDOG","ALPS REIT Dividend Dogs ETF","P","True","False",""
"RDTE","Roundhill Russell 2000 0DTE Covered Call Strategy ETF","Z","True","False",""
"RDTL","GraniteShares 2x Long RDDT Daily ETF","NASDAQ","True","False","N"
"RDTY","YieldMax R2000 0DTE Covered Strategy ETF","NASDAQ","True","False","N"
"RDVI","FT Vest Rising Dividend Achievers Target Income ETF","Z","True","False",""
"RDVT","Red Violet, Inc. - Common Stock ","NASDAQ","False","False","N"
"RDVY","First Trust Rising Dividend Achievers ETF","NASDAQ","True","False","N"
"RDW","Redwire Corporation Common Stock","N","False","False",""
"RDWR","Radware Ltd. - Ordinary Shares","NASDAQ","False","False","N"
"RDY","Dr. Reddy's Laboratories Ltd Common Stock","N","False","False",""
"RDYY","YieldMax RDDT Option Income Strategy ETF","P","True","False",""
"RDZN","Roadzen, Inc. - Ordinary Shares","NASDAQ","False","False","N"
"RDZNW","Roadzen, Inc. - Warrants","NASDAQ","False","False","N"
"REAI","Intelligent Real Estate ETF","NASDAQ","True","False","N"
"REAL","The RealReal, Inc. - Common Stock","NASDAQ","False","False","N"
"REAX","The Real Brokerage, Inc. - Common Shares","NASDAQ","False","False","N"
"RECS","Columbia Research Enhanced Core ETF","P","True","False",""
"RECT","Rectitude Holdings Ltd - Ordinary Shares","NASDAQ","False","False","N"
"REED","Reed's, Inc. Common Stock","A","False","False",""
"REET","iShares Global REIT ETF","P","True","False",""
"REFA","Columbia Research Enhanced International Equity ETF","P","True","False",""
"REFI","Chicago Atlantic Real Estate Finance, Inc. - Common Stock","NASDAQ","False","False","N"
"REFR","Research Frontiers Incorporated - Common Stock","NASDAQ","False","False","N"
"REG","Regency Centers Corporation - Common Stock","NASDAQ","False","False","N"
"REGCO","Regency Centers Corporation - 5.875% Series B Cumulative Redeemable Preferred Stock","NASDAQ","False","False","N"
"REGCP","Regency Centers Corporation - 6.25% Series A Cumulative Redeemable Preferred Stock","NASDAQ","False","False","N"
"REGL","ProShares S&P MidCap 400 Dividend Aristocrats ETF","Z","True","False",""
"REGN","Regeneron Pharmaceuticals, Inc. - Common Stock","NASDAQ","False","False","N"
"REI","Ring Energy, Inc. Common Stock","A","False","False",""
"REIT","ALPS Active REIT ETF","NASDAQ","True","False","N"
"REK","ProShares Short Real Estate","P","True","False",""
"REKR","Rekor Systems, Inc. - Common Stock","NASDAQ","False","False","N"
"REKT","Direxion Daily Crypto Industry Bear 1X Shares","P","True","False",""
"RELIW","Reliance Global Group, Inc. - Series A Warrants","NASDAQ","False","False","N"
"RELL","Richardson Electronics, Ltd. - Common Stock","NASDAQ","False","False","N"
"RELX","RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)","N","False","False",""
"RELY","Remitly Global, Inc. - Common stock","NASDAQ","False","False","N"
"REM","iShares Mortgage Real Estate ETF","Z","True","False",""
"REMC","Columbia Research Enhanced Mid Cap ETF","P","True","False",""
"REMG","Russell Investments Emerging Markets Equity ETF","NASDAQ","True","False","N"
"REMX","VanEck Rare Earth and Strategic Metals ETF","P","True","False",""
"RENT","Rent the Runway, Inc. - Class A Common Stock","NASDAQ","False","False","N"
"RENX","RenX Enterprises Corp. - Common Stock","NASDAQ","False","False","N"
"REPL","Replimune Group, Inc. - Common Stock","NASDAQ","False","False","N"
"REPX","Riley Exploration Permian, Inc. Common Stock","A","False","False",""
